Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
ARE,225,United Arab Emirates,2582,Maize Germ Oil,5142,Food,1000 tonnes,23.42,53.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,13,14,10,8,8,8,7,7,9,11,11,11,11,9,11,11,12,12,11,13,14,13,11,11,12,11,14,14,18,12,13,8,14,11
ARE,225,United Arab Emirates,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,23.42,53.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
ARE,225,United Arab Emirates,2601,Tomatoes and products,5142,Food,1000 tonnes,23.42,53.85,1,1,1,1,1,3,4,4,6,7,10,8,10,21,17,28,31,51,59,63,77,91,95,90,92,94,86,92,107,108,136,188,223,153,167,160,195,214,284,252,201,175,88,200,181,159,77,190,114,178,198,193,114
ARE,225,United Arab Emirates,2602,Onions,5142,Food,1000 tonnes,23.42,53.85,0,0,0,0,0,0,0,0,2,2,3,6,5,10,13,19,13,17,18,16,20,26,30,32,38,39,51,66,71,28,0,26,36,40,42,47,47,67,63,62,64,72,118,102,93,67,127,162,123,139,133,178,154
ARE,225,United Arab Emirates,2605,"Vegetables, Other",5521,Feed,1000 tonnes,23.42,53.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ARE,225,United Arab Emirates,2605,"Vegetables, Other",5142,Food,1000 tonnes,23.42,53.85,0,0,0,0,0,1,2,5,7,13,9,9,14,35,36,56,77,71,91,122,141,201,246,230,244,286,285,277,300,297,341,387,410,368,377,317,331,351,450,493,306,316,309,361,337,388,327,420,372,414,352,375,382
ARE,225,United Arab Emirates,2928,Miscellaneous,5142,Food,1000 tonnes,23.42,53.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,3,3,1,2,1,1,1,1,1,2,2,3,3,3,4,3,2,4,4,7,5,6,4,2,2
GBR,229,United Kingdom,2511,Wheat and products,5521,Feed,1000 tonnes,55.38,-3.44,1495,2242,1844,2392,2965,2227,2578,2699,2806,4119,3293,3748,2789,3633,2995,2638,3091,3204,3889,3540,3490,4415,4696,5167,5202,6119,5968,5217,5258,5017,4545,4530,4576,5371,5213,5346,5955,6117,6371,6483,6626,6478,6708,6627,7002,6867,6611,6238,6557,6389,6268,6807,6632
GBR,229,United Kingdom,2511,Wheat and products,5142,Food,1000 tonnes,55.38,-3.44,5479,5441,5401,5326,5251,5299,5008,4955,5076,5002,4941,4813,4830,4683,4860,4965,4867,4813,4753,4647,4550,4373,4499,4517,4952,4765,4926,4847,4815,4725,4758,4907,4823,4813,4921,5043,5334,5561,5629,5670,5478,5953,6012,5925,5947,5916,5940,6094,6096,6126,6074,6145,6251
GBR,229,United Kingdom,2805,Rice (Milled Equivalent),5521,Feed,1000 tonnes,55.38,-3.44,9,10,16,6,12,9,15,16,11,22,21,7,27,22,31,24,27,10,20,1,5,4,1,4,10,7,9,10,27,22,25,42,8,55,27,31,46,13,10,7,9,7,3,21,18,13,11,15,11,11,14,12,7
GBR,229,United Kingdom,2579,Sesameseed Oil,5142,Food,1000 tonnes,55.38,-3.44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,2,3,2,2,3,2,2,2,1,2,2,2,2
GBR,229,United Kingdom,2580,Olive Oil,5142,Food,1000 tonnes,55.38,-3.44,3,3,2,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,6,7,7,10,12,17,15,15,26,26,30,41,32,27,47,87,50,50,53,59,56,61,59,62,61
GBR,229,United Kingdom,2949,Eggs,5142,Food,1000 tonnes,55.38,-3.44,785,792,780,850,790,778,813,791,806,854,853,846,818,836,793,799,798,821,818,778,761,754,695,694,741,673,675,619,551,610,597,584,578,594,578,587,573,606,548,549,593,597,591,628,617,616,628,647,640,675,665,684,702
GBR,229,United Kingdom,2948,Milk - Excluding Butter,5521,Feed,1000 tonnes,55.38,-3.44,1354,1599,1280,1194,1030,1250,1342,1500,1639,1638,1554,1475,1602,1250,1097,1093,1638,2665,2630,1841,1738,1869,2395,2310,1798,2064,1800,1906,1717,1516,1443,2302,2640,2704,1938,1920,1790,1575,2002,2037,2136,1797,1515,1572,1341,1206,1237,1183,1214,1425,1178,1213,1374
GBR,229,United Kingdom,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,55.38,-3.44,12100,12473,12633,12892,12710,12434,12478,12634,12770,12931,12397,12644,12736,12804,13436,13036,12851,12527,12831,12570,12824,13066,12978,13399,13285,13271,13102,13037,13572,13339,13077,12839,12596,12510,12575,13776,13891,13588,13600,13056,13483,13840,14482,14166,15009,14550,14701,15092,14640,15003,14958,14891,14718
GBR,229,United Kingdom,2960,"Fish, Seafood",5521,Feed,1000 tonnes,55.38,-3.44,1279,1399,1568,1759,1779,1649,1875,2514,2338,1757,1536,1811,1392,1069,1270,1381,1178,1053,1308,1118,950,1199,891,930,1245,1181,1264,1365,1320,1404,1286,1191,1223,1208,1131,1165,1352,1094,1023,1124,1105,908,886,690,648,652,417,405,516,454,297,292,211
GBR,229,United Kingdom,2960,"Fish, Seafood",5142,Food,1000 tonnes,55.38,-3.44,1052,1110,1084,1167,1197,1123,1174,1211,1179,1169,1097,1048,1052,978,950,1005,965,913,916,905,999,991,966,999,1048,1018,1030,1074,1097,1060,1030,1062,1062,1098,1119,1170,1225,1139,1166,1206,1273,1245,1175,1292,1267,1374,1328,1309,1241,1224,1277,1275,1316
GBR,229,United Kingdom,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,55.38,-3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,5,1,1,0,1,1,0
GBR,229,United Kingdom,2928,Miscellaneous,5142,Food,1000 tonnes,55.38,-3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,13,10,17,22,17,12,6,23,24,23,22,19,18,32,36,38,31,36,35,37,60,76,95
TZA,215,United Republic of Tanzania,2511,Wheat and products,5142,Food,1000 tonnes,-6.37,34.89,43,54,56,60,77,68,66,87,51,80,74,122,87,177,187,104,106,137,111,127,147,126,110,138,131,102,129,147,129,152,157,152,125,134,154,199,237,268,271,259,392,437,390,476,559,586,624,536,766,667,709,750,785
TZA,215,United Republic of Tanzania,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,-6.37,34.89,63,71,117,92,52,98,81,73,78,81,104,109,180,198,213,212,233,274,175,267,152,311,266,272,305,462,466,413,449,476,433,294,401,426,428,431,494,535,538,616,638,647,773,800,762,811,819,942,850,854,917,1017,1035
TZA,215,United Republic of Tanzania,2513,Barley and products,5142,Food,1000 tonnes,-6.37,34.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
TZA,215,United Republic of Tanzania,2514,Maize and products,5521,Feed,1000 tonnes,-6.37,34.89,39,40,53,43,45,54,45,39,47,41,50,46,55,61,96,91,101,88,103,119,120,107,106,125,142,135,143,146,188,147,130,130,130,100,140,140,120,130,110,100,110,550,540,650,820,870,800,1100,700,850,700,900,950
TZA,215,United Republic of Tanzania,2514,Maize and products,5142,Food,1000 tonnes,-6.37,34.89,523,532,563,562,620,615,541,504,625,540,657,636,759,842,1125,1260,1262,1157,1283,1498,1620,1434,1457,1614,1707,1677,1842,2010,2160,2016,2024,2084,2098,2087,2232,2321,2033,2432,2493,2366,2393,2422,2463,2411,2272,2362,2394,2795,2531,2429,2648,2741,2880
TZA,215,United Republic of Tanzania,2515,Rye and products,5521,Feed,1000 tonnes,-6.37,34.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,215,United Republic of Tanzania,2516,Oats,5521,Feed,1000 tonnes,-6.37,34.89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,215,United Republic of Tanzania,2516,Oats,5142,Food,1000 tonnes,-6.37,34.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,215,United Republic of Tanzania,2517,Millet and products,5521,Feed,1000 tonnes,-6.37,34.89,3,3,3,2,2,3,2,2,3,3,3,3,2,2,4,5,5,8,9,7,6,8,6,6,8,6,6,4,6,4,4,5,4,6,4,5,7,5,4,4,4,5,2,5,4,5,6,3,6,7,8,4,7
TZA,215,United Republic of Tanzania,2517,Millet and products,5142,Food,1000 tonnes,-6.37,34.89,63,61,65,45,49,56,48,52,56,64,51,53,43,48,91,128,130,158,176,145,122,170,139,132,178,127,126,94,131,86,86,92,90,128,96,95,150,102,83,100,93,112,59,105,93,105,133,63,129,151,172,91,148
TZA,215,United Republic of Tanzania,2518,Sorghum and products,5521,Feed,1000 tonnes,-6.37,34.89,4,4,4,3,3,3,3,3,3,3,3,4,4,4,5,6,7,9,14,10,9,12,10,9,13,13,13,8,11,9,12,12,14,12,17,17,14,13,12,12,14,13,17,65,73,71,19,12,15,16,16,17,17
TZA,215,United Republic of Tanzania,2518,Sorghum and products,5142,Food,1000 tonnes,-6.37,34.89,78,76,77,58,63,69,61,70,62,73,64,74,82,82,106,127,149,193,274,219,185,252,206,197,269,283,274,174,232,200,264,254,263,251,290,300,314,283,258,258,299,201,143,254,284,279,388,252,322,345,348,356,361
TZA,215,United Republic of Tanzania,2520,"Cereals, Other",5521,Feed,1000 tonnes,-6.37,34.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,2,4,3,3
TZA,215,United Republic of Tanzania,2520,"Cereals, Other",5142,Food,1000 tonnes,-6.37,34.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,19,22,13,16,16,18,17,21,16,18,22,16,21,24,16,20,22,19
TZA,215,United Republic of Tanzania,2532,Cassava and products,5521,Feed,1000 tonnes,-6.37,34.89,14,15,15,16,16,17,18,18,18,18,20,20,20,25,25,25,35,35,35,35,40,40,40,40,45,45,45,50,50,50,50,55,55,60,60,60,60,70,70,70,70,200,260,540,700,920,920,920,940,560,620,640,640
TZA,215,United Republic of Tanzania,2532,Cassava and products,5142,Food,1000 tonnes,-6.37,34.89,2529,2705,2647,2713,2960,2922,3090,3385,3292,3298,3103,3251,3528,3685,4409,4135,4004,3552,3925,3650,4542,4821,5934,5806,4879,5381,5280,5604,5419,5886,6819,6721,6539,6925,5729,5784,5518,5061,5171,5145,4118,3876,3922,3787,4181,4334,4644,4472,4592,3804,3607,4155,3597
TZA,215,United Republic of Tanzania,2531,Potatoes and products,5521,Feed,1000 tonnes,-6.37,34.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,250,350,250,350
TZA,215,United Republic of Tanzania,2531,Potatoes and products,5142,Food,1000 tonnes,-6.37,34.89,12,12,15,26,14,15,18,29,10,33,40,37,44,47,22,116,60,95,142,159,174,192,207,223,239,254,270,286,302,318,334,350,366,382,398,414,430,447,463,474,518,520,552,556,556,491,478,456,539,917,917,619,1088
TZA,215,United Republic of Tanzania,2533,Sweet potatoes,5142,Food,1000 tonnes,-6.37,34.89,204,200,200,186,190,225,241,240,217,232,217,212,361,365,436,487,501,661,563,523,380,289,199,199,288,276,335,234,320,380,276,244,246,269,426,397,454,606,537,197,903,1393,197,1427,1344,1327,1256,1310,1347,1903,2095,2167,2297
TZA,215,United Republic of Tanzania,2630,Coffee and products,5142,Food,1000 tonnes,-6.37,34.89,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,2,2,4,7,3,3,3,3,21,6,34,42,3,6,3,5,4,22,13,9
TZA,215,United Republic of Tanzania,2633,Cocoa Beans and products,5142,Food,1000 tonnes,-6.37,34.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1
TZA,215,United Republic of Tanzania,2635,Tea (including mate),5142,Food,1000 tonnes,-6.37,34.89,2,1,1,1,2,1,2,2,1,2,2,2,4,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,6,5,5,4,3,6,3,6,4,4,7
TZA,215,United Republic of Tanzania,2640,Pepper,5142,Food,1000 tonnes,-6.37,34.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
TZA,215,United Republic of Tanzania,2641,Pimento,5142,Food,1000 tonnes,-6.37,34.89,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,8,8,7,4,6,8,7,6,7,7,7
TZA,215,United Republic of Tanzania,2642,Cloves,5142,Food,1000 tonnes,-6.37,34.89,1,1,2,2,2,3,2,2,2,2,2,1,2,1,3,2,3,2,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,3,5,9,8,5,7,6,8,7,7,4,3,6,4,1,3
TZA,215,United Republic of Tanzania,2645,"Spices, Other",5142,Food,1000 tonnes,-6.37,34.89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2
TZA,215,United Republic of Tanzania,2655,Wine,5142,Food,1000 tonnes,-6.37,34.89,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,5,4,4,4,4,4,6,6
TZA,215,United Republic of Tanzania,2656,Beer,5142,Food,1000 tonnes,-6.37,34.89,16,17,18,21,19,23,24,33,34,40,55,67,65,65,64,70,75,86,82,63,64,64,66,70,79,67,61,55,56,47,60,72,115,119,119,145,163,187,190,189,181,177,194,203,217,274,314,392,337,345,356,383,400
USA,231,United States of America,2549,"Pulses, Other and products",5142,Food,1000 tonnes,37.09,-95.71,10,25,27,37,3,8,1,9,11,2,9,5,10,21,13,0,0,33,29,52,18,0,1,0,0,21,14,12,13,21,45,26,41,22,20,15,72,51,59,109,72,43,55,83,111,38,62,27,104,203,84,104,61
USA,231,United States of America,2551,Nuts and products,5142,Food,1000 tonnes,37.09,-95.71,336,287,389,352,342,362,384,416,435,417,462,435,545,459,487,496,482,344,543,389,490,531,478,700,574,398,747,556,503,665,575,644,564,458,575,539,761,564,863,843,904,1019,967,1144,907,1011,1297,1472,1025,1326,1496,1367,1533
USA,231,United States of America,2555,Soyabeans,5521,Feed,1000 tonnes,37.09,-95.71,36,31,24,23,24,24,26,25,24,24,29,29,30,33,27,33,27,27,27,27,43,47,35,40,12,55,52,44,54,55,56,62,53,71,62,67,76,78,76,76,78,77,650,2748,1932,2096,900,1960,2205,2205,2205,2014,2240
USA,231,United States of America,2555,Soyabeans,5142,Food,1000 tonnes,37.09,-95.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,6,7,7,8,9,10,10,10,10,10,10,11,10,11,11,11,12,12,13,13,12,10,11,12,11,12
USA,231,United States of America,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,37.09,-95.71,359,422,464,477,481,502,494,498,519,619,553,525,551,451,767,681,482,673,669,261,936,615,735,692,920,519,745,843,725,569,921,502,534,820,583,580,668,869,877,673,794,723,889,911,985,875,876,989,946,956,983,1074,982
USA,231,United States of America,2557,Sunflower seed,5521,Feed,1000 tonnes,37.09,-95.71,9,7,10,4,6,12,25,28,23,26,23,50,37,31,43,40,45,53,55,58,65,76,38,49,128,112,30,138,111,117,207,170,225,357,360,387,320,512,365,410,350,324,278,350,520,278,314,400,310,355,326,398,323
USA,231,United States of America,2557,Sunflower seed,5142,Food,1000 tonnes,37.09,-95.71,13,18,26,14,17,26,36,29,24,28,27,54,40,37,49,53,59,80,74,77,89,81,57,64,138,121,40,147,110,164,208,180,187,230,226,260,254,325,300,330,320,300,250,270,320,185,209,270,200,237,218,265,215
USA,231,United States of America,2558,Rape and Mustardseed,5142,Food,1000 tonnes,37.09,-95.71,28,17,17,16,19,28,34,32,31,48,53,58,47,49,48,53,45,42,35,37,43,38,39,48,53,56,56,52,57,63,63,63,59,68,63,70,79,87,64,64,64,82,75,68,66,70,83,81,72,73,70,73,71
USA,231,United States of America,2559,Cottonseed,5521,Feed,1000 tonnes,37.09,-95.71,78,100,119,85,130,9,94,17,37,0,64,52,5,67,333,302,412,224,658,664,1066,1117,498,1036,1488,1172,2033,1658,1651,1912,2538,2118,2247,2840,2424,2717,2522,2514,3027,3163,4141,2091,3100,4126,4038,2990,2900,1800,1700,2297,2190,2300,1800
USA,231,United States of America,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,37.09,-95.71,262,260,300,300,266,267,242,343,226,224,255,277,242,212,208,229,223,238,207,212,208,213,233,198,239,198,258,221,190,187,177,181,178,201,182,148,172,210,189,218,204,209,207,190,207,198,211,174,201,206,228,240,219
USA,231,United States of America,2561,Sesame seed,5142,Food,1000 tonnes,37.09,-95.71,11,9,11,11,12,12,15,15,17,18,20,20,23,25,19,27,27,30,30,30,36,32,41,35,35,33,33,29,37,34,30,31,33,36,34,42,39,43,38,44,45,43,34,38,38,40,37,34,31,29,30,32,31
USA,231,United States of America,2563,Olives (including preserved),5142,Food,1000 tonnes,37.09,-95.71,87,86,84,100,81,104,57,132,111,99,99,84,117,102,102,121,87,154,101,139,89,181,102,128,148,152,141,149,163,167,117,211,160,120,132,194,161,158,188,156,221,188,200,191,223,124,248,170,148,319,164,227,203
USA,231,United States of America,2570,"Oilcrops, Other",5142,Food,1000 tonnes,37.09,-95.71,3,4,3,11,3,3,3,4,2,3,2,3,2,2,2,3,4,3,2,3,3,3,3,4,4,5,4,4,34,7,5,5,5,5,6,6,5,5,6,5,5,5,5,4,5,5,5,4,3,4,3,4,7
USA,231,United States of America,2571,Soyabean Oil,5142,Food,1000 tonnes,37.09,-95.71,1289,1351,1438,1627,1588,1874,1903,2008,2363,2562,2536,2687,2581,2918,2726,3311,3136,3555,3682,3756,3826,4121,4191,4174,4582,4448,4335,4723,4357,4758,4863,5069,5156,5427,5482,5361,5561,5633,5751,6535,5964,6194,6344,6204,6313,6258,6361,6538,7075,7095,7448,7431,7454
USA,231,United States of America,2572,Groundnut Oil,5142,Food,1000 tonnes,37.09,-95.71,34,28,33,24,46,73,76,79,63,79,77,59,66,52,75,70,90,73,52,75,54,61,79,59,53,62,68,79,79,76,54,77,75,56,43,58,63,53,86,108,73,70,77,81,55,55,86,87,55,55,71,87,74
USA,231,United States of America,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,37.09,-95.71,0,0,0,0,0,0,0,16,8,7,8,17,44,21,47,40,44,32,40,38,36,32,32,38,50,38,31,26,17,27,75,32,57,29,41,41,46,43,61,68,82,99,15,21,73,64,55,101,53,94,77,89,91
USA,231,United States of America,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,37.09,-95.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48,89,46,81,115,141,133,144,195,147,116,135,213,215,292,261,411,365,426,565,552,587,587,576,582,581,584,616
USA,231,United States of America,2575,Cottonseed Oil,5142,Food,1000 tonnes,37.09,-95.71,595,569,580,672,690,502,475,426,445,396,321,370,392,331,266,260,266,291,290,303,252,248,287,254,274,278,266,359,414,362,321,311,290,252,244,225,261,194,230,239,169,209,200,213,243,249,253,260,254,254,256,260,259
USA,231,United States of America,2576,Palmkernel Oil,5142,Food,1000 tonnes,37.09,-95.71,21,28,19,31,37,39,45,42,47,34,38,38,44,51,69,60,37,39,43,50,49,55,63,52,56,55,53,50,56,45,44,42,40,31,36,18,29,19,15,27,24,15,15,24,15,15,25,25,15,26,24,15,26
USA,231,United States of America,2577,Palm Oil,5142,Food,1000 tonnes,37.09,-95.71,15,3,8,7,0,17,16,10,62,45,69,99,135,127,300,378,256,134,136,113,132,92,115,130,122,157,122,88,92,27,22,45,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,231,United States of America,2578,Coconut Oil,5142,Food,1000 tonnes,37.09,-95.71,120,110,115,117,104,159,187,174,136,187,173,237,222,121,176,288,237,166,137,112,148,135,149,135,122,148,141,106,95,70,77,74,88,106,70,100,37,36,66,97,108,119,63,90,74,86,84,63,63,96,63,71,96
USA,231,United States of America,2945,Offals,5521,Feed,1000 tonnes,37.09,-95.71,452,457,481,513,489,506,530,546,545,560,583,571,540,586,574,618,618,596,582,599,600,575,603,600,609,588,581,607,627,618,630,652,648,677,692,696,698,725,732,727,721,727,723,690,706,704,715,817,798,825,836,792,800
USA,231,United States of America,2945,Offals,5142,Food,1000 tonnes,37.09,-95.71,376,381,390,391,397,405,425,439,433,448,453,442,406,452,435,436,439,411,414,402,392,353,388,385,368,351,359,304,360,358,320,328,310,305,241,223,273,285,278,171,206,312,301,386,367,363,351,212,197,154,102,138,142
USA,231,United States of America,2946,Animal fats,5521,Feed,1000 tonnes,37.09,-95.71,251,415,439,476,406,507,567,574,611,623,647,630,304,360,747,830,754,787,703,706,750,804,792,763,773,959,989,1076,1098,1157,1006,1118,1181,1243,1227,1276,1361,1390,1559,1563,1240,1602,1364,1495,1250,1250,1250,1250,1250,1250,1250,1250,1250
USA,231,United States of America,2946,Animal fats,5142,Food,1000 tonnes,37.09,-95.71,2106,2219,2132,2077,2060,1848,1935,1995,1786,1744,1798,1679,1447,1509,1402,1369,1449,1478,1463,1587,1507,1490,1617,1635,1809,1705,1497,1445,1343,1323,1344,1496,1468,1657,1258,1321,1350,1477,1518,1595,1509,1600,1671,1652,1768,1792,1651,1558,1620,1663,1643,1713,1699
USA,231,United States of America,2949,Eggs,5142,Food,1000 tonnes,37.09,-95.71,3342,3409,3424,3521,3526,3559,3695,3667,3621,3682,3720,3681,3520,3492,3445,3397,3377,3489,3595,3595,3550,3572,3575,3518,3514,3520,3555,3485,3426,3418,3437,3487,3524,3599,3597,3668,3746,3866,4050,4125,4204,4282,4303,4375,4389,4412,4324,4288,4325,4379,4398,4523,4667
USA,231,United States of America,2948,Milk - Excluding Butter,5521,Feed,1000 tonnes,37.09,-95.71,1242,1188,1364,1158,1174,1191,926,904,862,831,767,763,734,728,738,780,833,991,1024,1101,933,979,1078,1467,1315,829,834,854,816,840,727,724,711,662,613,585,550,556,534,536,499,482,467,459,483,470,463,470,469,468,471,480,481
USA,231,United States of America,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,37.09,-95.71,50289,49326,50260,50967,50757,51203,50105,50615,51097,50953,51728,52566,53138,51668,50813,53143,53532,54115,55150,54872,55620,57172,58802,59085,61872,62840,64812,63388,63253,65333,65997,67639,67017,68659,69678,69152,69395,70016,71557,73112,74753,76332,76422,76008,76887,76329,78349,77704,79447,78596,78752,81287,81513
USA,231,United States of America,2960,"Fish, Seafood",5521,Feed,1000 tonnes,37.09,-95.71,1738,1886,1988,2010,1593,1798,2248,2900,1727,1669,1863,1995,1080,1112,1320,1506,1134,1224,1533,1110,1093,1564,1358,1581,2047,1583,1650,1142,1052,1123,952,635,1748,1647,816,734,922,654,789,617,621,690,561,467,651,841,778,694,657,716,886,674,563
USA,231,United States of America,2960,"Fish, Seafood",5142,Food,1000 tonnes,37.09,-95.71,2465,2568,2540,2512,2566,2680,2582,2907,2762,3043,2976,3411,3313,3213,3098,3450,3446,3651,3628,3577,4003,3867,4137,4588,4606,4609,5207,5002,5650,5574,5397,5693,5994,5949,5886,5695,5755,6040,6078,6273,6179,6576,7017,7342,6950,7281,6841,6617,6626,6797,6733,6772,6883
USA,231,United States of America,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,37.09,-95.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13
URY,234,Uruguay,2511,Wheat and products,5521,Feed,1000 tonnes,-32.52,-55.77,5,5,5,5,10,15,30,30,40,15,10,8,12,14,15,10,10,10,10,10,10,10,10,10,10,10,10,10,20,15,20,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,75,102,25,85,30,62
URY,234,Uruguay,2511,Wheat and products,5142,Food,1000 tonnes,-32.52,-55.77,244,245,265,271,275,280,286,291,292,294,295,295,298,300,303,296,278,282,285,288,289,279,286,288,294,302,279,279,280,298,282,306,300,280,304,308,315,308,315,315,331,343,352,360,358,363,365,368,371,358,360,367,372
URY,234,Uruguay,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,-32.52,-55.77,11,11,13,13,13,15,14,14,15,16,17,17,18,27,26,27,24,26,27,23,22,22,22,23,24,26,24,23,26,32,32,30,32,35,30,35,35,36,37,36,36,36,36,38,36,36,37,38,38,39,39,39,39
URY,234,Uruguay,2513,Barley and products,5521,Feed,1000 tonnes,-32.52,-55.77,1,2,2,2,2,2,2,2,2,4,3,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,9,7,7,10,4,3,3,10,3,3,5,3,2,2,3,2,1,1,1,0,0,0,0,0,0
URY,234,Uruguay,2513,Barley and products,5142,Food,1000 tonnes,-32.52,-55.77,5,6,6,6,6,4,3,4,4,5,5,5,5,5,3,5,3,4,4,5,4,4,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,3,3,3,2,3,4
